user_id,movie_id,rating,timestamp,rated_at,label,user_idx,item_idx
780,519,1.0,975544136,2000-11-30 00:28:56+00:00,1,779,505
781,2188,4.0,975436708,2000-11-28 18:38:28+00:00,1,780,2007
782,3513,3.0,975432477,2000-11-28 17:27:57+00:00,1,781,3280
783,2141,3.0,984413494,2001-03-12 16:11:34+00:00,1,782,1960
784,2329,5.0,975431290,2000-11-28 17:08:10+00:00,1,783,2136
785,2807,4.0,975431649,2000-11-28 17:14:09+00:00,1,784,2602
786,1391,4.0,975429588,2000-11-28 16:39:48+00:00,1,785,1292
787,608,5.0,986186833,2001-04-02 04:47:13+00:00,1,786,593
788,2662,4.0,975431681,2000-11-28 17:14:41+00:00,1,787,2460
789,2791,4.0,975430137,2000-11-28 16:48:57+00:00,1,788,2586
790,1240,5.0,975428900,2000-11-28 16:28:20+00:00,1,789,1148
791,2269,3.0,1021577267,2002-05-16 19:27:47+00:00,1,790,2079
792,3700,4.0,975423802,2000-11-28 15:03:22+00:00,1,791,3458
793,3807,3.0,975424265,2000-11-28 15:11:05+00:00,1,792,3564
794,2321,3.0,975417071,2000-11-28 13:11:11+00:00,1,793,2128
795,3039,4.0,1038693184,2002-11-30 21:53:04+00:00,1,794,2825
796,2084,2.0,978700726,2001-01-05 13:18:46+00:00,1,795,1903
797,969,5.0,975414339,2000-11-28 12:25:39+00:00,1,796,908
798,3489,4.0,975413234,2000-11-28 12:07:14+00:00,1,797,3256
799,3565,5.0,975403397,2000-11-28 09:23:17+00:00,1,798,3328
800,2565,2.0,975407717,2000-11-28 10:35:17+00:00,1,799,2368
801,2021,2.0,975469994,2000-11-29 03:53:14+00:00,1,800,1841
802,1405,4.0,975406248,2000-11-28 10:10:48+00:00,1,801,1303
803,367,5.0,975396297,2000-11-28 07:24:57+00:00,1,802,357
804,3751,1.0,975399845,2000-11-28 08:24:05+00:00,1,803,3508
805,140,4.0,975397000,2000-11-28 07:36:40+00:00,1,804,135
806,3932,4.0,975432981,2000-11-28 17:36:21+00:00,1,805,3685
807,2566,3.0,975394214,2000-11-28 06:50:14+00:00,1,806,2369
808,1265,4.0,975431536,2000-11-28 17:12:16+00:00,1,807,1173
809,3261,4.0,975395889,2000-11-28 07:18:09+00:00,1,808,3037
810,1080,4.0,975395292,2000-11-28 07:08:12+00:00,1,809,1008
811,1704,4.0,975735043,2000-12-02 05:30:43+00:00,1,810,1563
812,3563,2.0,975396185,2000-11-28 07:23:05+00:00,1,811,3326
813,2858,4.0,975393820,2000-11-28 06:43:40+00:00,1,812,2651
814,912,4.0,975392966,2000-11-28 06:29:26+00:00,1,813,851
815,2701,3.0,975393209,2000-11-28 06:33:29+00:00,1,814,2496
816,1882,3.0,975473050,2000-11-29 04:44:10+00:00,1,815,1702
817,762,3.0,975390303,2000-11-28 05:45:03+00:00,1,816,724
818,2353,4.0,975386354,2000-11-28 04:39:14+00:00,1,817,2160
819,1266,5.0,975384911,2000-11-28 04:15:11+00:00,1,818,1174
820,3793,5.0,975384015,2000-11-28 04:00:15+00:00,1,819,3550
821,3915,2.0,975382339,2000-11-28 03:32:19+00:00,1,820,3668
822,946,5.0,1009222994,2001-12-24 19:43:14+00:00,1,821,885
823,3007,4.0,977458163,2000-12-22 04:09:23+00:00,1,822,2795
824,21,4.0,975553195,2000-11-30 02:59:55+00:00,1,823,20
825,955,5.0,975376739,2000-11-28 01:58:59+00:00,1,824,894
826,3897,3.0,975373963,2000-11-28 01:12:43+00:00,1,825,3651
827,1955,3.0,1005006912,2001-11-06 00:35:12+00:00,1,826,1775
828,736,4.0,975371955,2000-11-28 00:39:15+00:00,1,827,702
829,2917,4.0,987134634,2001-04-13 04:03:54+00:00,1,828,2709
830,2560,4.0,975368625,2000-11-27 23:43:45+00:00,1,829,2364
831,1805,5.0,975364613,2000-11-27 22:36:53+00:00,1,830,1633
832,1711,4.0,975363890,2000-11-27 22:24:50+00:00,1,831,1566
833,457,3.0,975363779,2000-11-27 22:22:59+00:00,1,832,443
834,1569,4.0,975363478,2000-11-27 22:17:58+00:00,1,833,1441
835,3878,2.0,975361459,2000-11-27 21:44:19+00:00,1,834,3632
836,1772,1.0,975361132,2000-11-27 21:38:52+00:00,1,835,1611
837,1188,4.0,975360920,2000-11-27 21:35:20+00:00,1,836,1099
838,3949,5.0,986156215,2001-04-01 20:16:55+00:00,1,837,3702
839,954,5.0,1045859395,2003-02-21 20:29:55+00:00,1,838,893
840,1561,3.0,1034020553,2002-10-07 19:55:53+00:00,1,839,1434
841,3952,3.0,975357095,2000-11-27 20:31:35+00:00,1,840,3705
842,3911,4.0,975366230,2000-11-27 23:03:50+00:00,1,841,3664
843,3152,4.0,975378412,2000-11-28 02:26:52+00:00,1,842,2936
844,648,3.0,975360525,2000-11-27 21:28:45+00:00,1,843,627
845,1213,5.0,975356482,2000-11-27 20:21:22+00:00,1,844,1123
846,858,5.0,1003579245,2001-10-20 12:00:45+00:00,1,845,802
847,1269,3.0,975355080,2000-11-27 19:58:00+00:00,1,846,1177
848,1674,4.0,975351668,2000-11-27 19:01:08+00:00,1,847,1537
849,3510,3.0,975351014,2000-11-27 18:50:14+00:00,1,848,3277
850,2715,2.0,975362175,2000-11-27 21:56:15+00:00,1,849,2510
851,1079,3.0,975349748,2000-11-27 18:29:08+00:00,1,850,1007
852,3052,5.0,975348473,2000-11-27 18:07:53+00:00,1,851,2838
853,2422,3.0,975348373,2000-11-27 18:06:13+00:00,1,852,2229
854,477,3.0,975358063,2000-11-27 20:47:43+00:00,1,853,463
855,2245,4.0,976426485,2000-12-10 05:34:45+00:00,1,854,2055
856,3911,3.0,1019856612,2002-04-26 21:30:12+00:00,1,855,3664
857,594,5.0,975346917,2000-11-27 17:41:57+00:00,1,856,580
858,2941,3.0,975345631,2000-11-27 17:20:31+00:00,1,857,2733
859,1219,5.0,975345210,2000-11-27 17:13:30+00:00,1,858,1129
860,968,4.0,975343059,2000-11-27 16:37:39+00:00,1,859,907
861,2710,1.0,975342546,2000-11-27 16:29:06+00:00,1,860,2505
862,3830,3.0,977719672,2000-12-25 04:47:52+00:00,1,861,3585
863,3578,2.0,975282111,2000-11-26 23:41:51+00:00,1,862,3341
864,223,1.0,977530310,2000-12-23 00:11:50+00:00,1,863,216
865,1292,4.0,975281475,2000-11-26 23:31:15+00:00,1,864,1200
866,3510,5.0,975277824,2000-11-26 22:30:24+00:00,1,865,3277
867,3160,3.0,975277605,2000-11-26 22:26:45+00:00,1,866,2944
868,2515,4.0,975277102,2000-11-26 22:18:22+00:00,1,867,2320
869,3146,3.0,999377404,2001-09-01 20:50:04+00:00,1,868,2930
870,2352,5.0,975275867,2000-11-26 21:57:47+00:00,1,869,2159
871,1623,3.0,975274394,2000-11-26 21:33:14+00:00,1,870,1490
872,899,4.0,1040221940,2002-12-18 14:32:20+00:00,1,871,838
873,3090,4.0,975440824,2000-11-28 19:47:04+00:00,1,872,2874
874,1258,4.0,1009754810,2001-12-30 23:26:50+00:00,1,873,1166
875,3646,4.0,975275012,2000-11-26 21:43:32+00:00,1,874,3405
876,1645,4.0,975272316,2000-11-26 20:58:36+00:00,1,875,1508
877,3300,3.0,975274790,2000-11-26 21:39:50+00:00,1,876,3074
878,3821,2.0,977624149,2000-12-24 02:15:49+00:00,1,877,3577
879,900,5.0,977538148,2000-12-23 02:22:28+00:00,1,878,839
880,1080,5.0,975263836,2000-11-26 18:37:16+00:00,1,879,1008
881,2243,3.0,1014315685,2002-02-21 18:21:25+00:00,1,880,2053
882,546,1.0,975262692,2000-11-26 18:18:12+00:00,1,881,532
883,3173,3.0,975730347,2000-12-02 04:12:27+00:00,1,882,2956
884,34,5.0,1019867791,2002-04-27 00:36:31+00:00,1,883,33
885,1240,5.0,975257267,2000-11-26 16:47:47+00:00,1,884,1148
886,3618,4.0,975256437,2000-11-26 16:33:57+00:00,1,885,3378
887,858,5.0,975275936,2000-11-26 21:58:56+00:00,1,886,802
888,19,2.0,975270668,2000-11-26 20:31:08+00:00,1,887,18
889,3047,5.0,975364518,2000-11-27 22:35:18+00:00,1,888,2833
890,3257,4.0,997763061,2001-08-14 04:24:21+00:00,1,889,3033
891,1488,3.0,975234762,2000-11-26 10:32:42+00:00,1,890,1374
892,1200,5.0,975229903,2000-11-26 09:11:43+00:00,1,891,1110
893,3857,3.0,975229281,2000-11-26 09:01:21+00:00,1,892,3611
894,1127,5.0,975371432,2000-11-28 00:30:32+00:00,1,893,1050
895,708,4.0,975221768,2000-11-26 06:56:08+00:00,1,894,678
896,3743,5.0,975222735,2000-11-26 07:12:15+00:00,1,895,3501
897,858,5.0,1007003074,2001-11-29 03:04:34+00:00,1,896,802
898,1198,5.0,975217772,2000-11-26 05:49:32+00:00,1,897,1108
899,3534,3.0,979427828,2001-01-13 23:17:08+00:00,1,898,3301
900,2070,5.0,975216338,2000-11-26 05:25:38+00:00,1,899,1889
901,1784,5.0,975215534,2000-11-26 05:12:14+00:00,1,900,1618
902,2070,5.0,975211647,2000-11-26 04:07:27+00:00,1,901,1889
903,2987,3.0,975212564,2000-11-26 04:22:44+00:00,1,902,2775
904,185,3.0,980206593,2001-01-22 23:36:33+00:00,1,903,179
905,1594,4.0,975211132,2000-11-26 03:58:52+00:00,1,904,1463
906,3901,1.0,975209661,2000-11-26 03:34:21+00:00,1,905,3655
907,1247,4.0,975207989,2000-11-26 03:06:29+00:00,1,906,1155
908,1717,4.0,975208466,2000-11-26 03:14:26+00:00,1,907,1570
909,3513,2.0,975451259,2000-11-28 22:40:59+00:00,1,908,3280
910,2017,3.0,981314599,2001-02-04 19:23:19+00:00,1,909,1837
911,2683,3.0,1045957080,2003-02-22 23:38:00+00:00,1,910,2480
912,3624,2.0,975222967,2000-11-26 07:16:07+00:00,1,911,3384
913,170,3.0,1031017908,2002-09-03 01:51:48+00:00,1,912,164
914,3447,4.0,976932629,2000-12-16 02:10:29+00:00,1,913,3215
915,1049,3.0,975204139,2000-11-26 02:02:19+00:00,1,914,982
916,3210,4.0,975203169,2000-11-26 01:46:09+00:00,1,915,2990
917,1923,3.0,975207390,2000-11-26 02:56:30+00:00,1,916,1743
918,1839,3.0,978243027,2000-12-31 06:10:27+00:00,1,917,1660
919,1327,3.0,975207508,2000-11-26 02:58:28+00:00,1,918,1230
920,44,2.0,975221747,2000-11-26 06:55:47+00:00,1,919,43
921,3481,4.0,977976819,2000-12-28 04:13:39+00:00,1,920,3248
922,2739,4.0,975216929,2000-11-26 05:35:29+00:00,1,921,2534
923,3773,4.0,975201481,2000-11-26 01:18:01+00:00,1,922,3530
924,2130,4.0,975202214,2000-11-26 01:30:14+00:00,1,923,1949
925,3099,3.0,975198774,2000-11-26 00:32:54+00:00,1,924,2883
926,2080,4.0,1006644100,2001-11-24 23:21:40+00:00,1,925,1899
927,3436,3.0,979434406,2001-01-14 01:06:46+00:00,1,926,3204
928,314,3.0,975196329,2000-11-25 23:52:09+00:00,1,927,305
929,3744,3.0,986423903,2001-04-04 22:38:23+00:00,1,928,3502
930,3317,4.0,1031434771,2002-09-07 21:39:31+00:00,1,929,3091
931,2020,3.0,975190448,2000-11-25 22:14:08+00:00,1,930,1840
932,2028,4.0,975187234,2000-11-25 21:20:34+00:00,1,931,1848
933,1343,3.0,975186064,2000-11-25 21:01:04+00:00,1,932,1245
934,922,5.0,992549642,2001-06-14 20:14:02+00:00,1,933,861
935,2536,4.0,976669810,2000-12-13 01:10:10+00:00,1,934,2341
936,2394,4.0,976859743,2000-12-15 05:55:43+00:00,1,935,2201
937,2278,4.0,1044826404,2003-02-09 21:33:24+00:00,1,936,2086
938,3325,2.0,975173363,2000-11-25 17:29:23+00:00,1,937,3099
939,3424,5.0,975191889,2000-11-25 22:38:09+00:00,1,938,3192
940,3081,4.0,975175866,2000-11-25 18:11:06+00:00,1,939,2865
941,3285,1.0,975170616,2000-11-25 16:43:36+00:00,1,940,3059
942,3499,4.0,975170206,2000-11-25 16:36:46+00:00,1,941,3266
943,3259,4.0,1007596350,2001-12-05 23:52:30+00:00,1,942,3035
944,318,5.0,975166495,2000-11-25 15:34:55+00:00,1,943,309
945,2762,4.0,975164806,2000-11-25 15:06:46+00:00,1,944,2557
946,1251,5.0,975155709,2000-11-25 12:35:09+00:00,1,945,1159
947,3949,5.0,975152118,2000-11-25 11:35:18+00:00,1,946,3702
948,3190,3.0,988174100,2001-04-25 04:48:20+00:00,1,947,2973
949,3168,3.0,975394518,2000-11-28 06:55:18+00:00,1,948,2952
950,1750,2.0,975138275,2000-11-25 07:44:35+00:00,1,949,1596
951,2761,5.0,975137937,2000-11-25 07:38:57+00:00,1,950,2556
952,3911,5.0,975139104,2000-11-25 07:58:24+00:00,1,951,3664
953,858,5.0,1041006158,2002-12-27 16:22:38+00:00,1,952,802
954,1994,4.0,975136265,2000-11-25 07:11:05+00:00,1,953,1814
955,3494,4.0,975212305,2000-11-26 04:18:25+00:00,1,954,3261
956,1941,5.0,975132005,2000-11-25 06:00:05+00:00,1,955,1761
957,1260,4.0,980731400,2001-01-29 01:23:20+00:00,1,956,1168
958,953,5.0,975129638,2000-11-25 05:20:38+00:00,1,957,892
959,2686,4.0,986081047,2001-03-31 23:24:07+00:00,1,958,2482
960,1644,1.0,975126575,2000-11-25 04:29:35+00:00,1,959,1507
961,3005,4.0,975120718,2000-11-25 02:51:58+00:00,1,960,2793
962,3510,4.0,978234197,2000-12-31 03:43:17+00:00,1,961,3277
963,26,4.0,980010331,2001-01-20 17:05:31+00:00,1,962,25
964,1093,3.0,975118020,2000-11-25 02:07:00+00:00,1,963,1021
965,3238,2.0,975126271,2000-11-25 04:24:31+00:00,1,964,3014
966,1482,3.0,975116221,2000-11-25 01:37:01+00:00,1,965,1368
967,587,5.0,975116587,2000-11-25 01:43:07+00:00,1,966,573
968,1279,4.0,975115191,2000-11-25 01:19:51+00:00,1,967,1187
969,3006,5.0,975112825,2000-11-25 00:40:25+00:00,1,968,2794
970,1626,2.0,980625421,2001-01-27 19:57:01+00:00,1,969,1493
971,2041,4.0,975114077,2000-11-25 01:01:17+00:00,1,970,1860
972,3510,4.0,975107717,2000-11-24 23:15:17+00:00,1,971,3277
973,2414,4.0,975862398,2000-12-03 16:53:18+00:00,1,972,2221
974,1250,4.0,975107246,2000-11-24 23:07:26+00:00,1,973,1158
975,3755,3.0,976331392,2000-12-09 03:09:52+00:00,1,974,3512
976,3384,4.0,975105835,2000-11-24 22:43:55+00:00,1,975,3153
977,2600,3.0,975111289,2000-11-25 00:14:49+00:00,1,976,2401
978,2693,4.0,975108371,2000-11-24 23:26:11+00:00,1,977,2489
979,3,5.0,991253395,2001-05-30 20:09:55+00:00,1,978,2
980,780,3.0,975731760,2000-12-02 04:36:00+00:00,1,979,737
981,1060,2.0,980096931,2001-01-21 17:08:51+00:00,1,980,992
982,2340,3.0,975102579,2000-11-24 21:49:39+00:00,1,981,2147
983,3704,5.0,975102416,2000-11-24 21:46:56+00:00,1,982,3462
984,3853,4.0,985063358,2001-03-20 04:42:38+00:00,1,983,3608
985,296,5.0,975099778,2000-11-24 21:02:58+00:00,1,984,287
986,3915,5.0,975384941,2000-11-28 04:15:41+00:00,1,985,3668
987,2690,3.0,987458843,2001-04-16 22:07:23+00:00,1,986,2486
988,3617,3.0,977668252,2000-12-24 14:30:52+00:00,1,987,3377
989,2018,4.0,975097512,2000-11-24 20:25:12+00:00,1,988,1838
990,2699,3.0,978139333,2000-12-30 01:22:13+00:00,1,989,2494
991,927,3.0,975449440,2000-11-28 22:10:40+00:00,1,990,866
992,3599,5.0,975079242,2000-11-24 15:20:42+00:00,1,991,3359
993,924,2.0,996591953,2001-07-31 15:05:53+00:00,1,992,863
994,1610,5.0,975121440,2000-11-25 03:04:00+00:00,1,993,1478
995,2581,4.0,975099774,2000-11-24 21:02:54+00:00,1,994,2384
996,1221,5.0,989559561,2001-05-11 05:39:21+00:00,1,995,1131
997,1197,5.0,975206910,2000-11-26 02:48:30+00:00,1,996,1107
998,2323,5.0,975192546,2000-11-25 22:49:06+00:00,1,997,2130
999,193,2.0,975364891,2000-11-27 22:41:31+00:00,1,998,187
1000,3363,5.0,975042337,2000-11-24 05:05:37+00:00,1,999,3134
1001,953,4.0,1008643977,2001-12-18 02:52:57+00:00,1,1000,892
1002,1222,5.0,976335759,2000-12-09 04:22:39+00:00,1,1001,1132
1003,281,5.0,975039374,2000-11-24 04:16:14+00:00,1,1002,274
1004,3804,2.0,975053308,2000-11-24 08:08:28+00:00,1,1003,3561
1005,1466,3.0,979966876,2001-01-20 05:01:16+00:00,1,1004,1356
1006,2706,4.0,975037250,2000-11-24 03:40:50+00:00,1,1005,2501
1007,2259,4.0,975031303,2000-11-24 02:01:43+00:00,1,1006,2069
1008,3948,4.0,975030517,2000-11-24 01:48:37+00:00,1,1007,3701
1009,1885,5.0,975028254,2000-11-24 01:10:54+00:00,1,1008,1705
1010,2712,2.0,1025688547,2002-07-03 09:29:07+00:00,1,1009,2507
1011,2161,4.0,975026428,2000-11-24 00:40:28+00:00,1,1010,1980
1012,2000,3.0,975075740,2000-11-24 14:22:20+00:00,1,1011,1820
1013,1380,3.0,975016389,2000-11-23 21:53:09+00:00,1,1012,1281
1014,3671,4.0,975015699,2000-11-23 21:41:39+00:00,1,1013,3429
1015,3157,4.0,1045713652,2003-02-20 04:00:52+00:00,1,1014,2941
1016,3831,4.0,975012428,2000-11-23 20:47:08+00:00,1,1015,3586
1017,2516,1.0,975013198,2000-11-23 20:59:58+00:00,1,1016,2321
1018,2012,4.0,975107914,2000-11-24 23:18:34+00:00,1,1017,1832
1019,1263,2.0,1044908724,2003-02-10 20:25:24+00:00,1,1018,1171
1020,1339,4.0,1011404124,2002-01-19 01:35:24+00:00,1,1019,1241
1021,1250,5.0,995045729,2001-07-13 17:35:29+00:00,1,1020,1158
1022,3178,4.0,975008779,2000-11-23 19:46:19+00:00,1,1021,2961
1023,2130,4.0,975005217,2000-11-23 18:46:57+00:00,1,1022,1949
1024,1643,3.0,975003797,2000-11-23 18:23:17+00:00,1,1023,1506
1025,3114,5.0,975002777,2000-11-23 18:06:17+00:00,1,1024,2898
1026,3570,5.0,977351014,2000-12-20 22:23:34+00:00,1,1025,3333
1027,529,4.0,975003119,2000-11-23 18:11:59+00:00,1,1026,515
1028,3386,4.0,975002378,2000-11-23 17:59:38+00:00,1,1027,3155
1029,2648,3.0,993526630,2001-06-26 03:37:10+00:00,1,1028,2446
1030,2396,5.0,975001292,2000-11-23 17:41:32+00:00,1,1029,2203
1031,1575,1.0,975264859,2000-11-26 18:54:19+00:00,1,1030,1447
1032,1247,5.0,975000505,2000-11-23 17:28:25+00:00,1,1031,1155
1033,2402,4.0,977428013,2000-12-21 19:46:53+00:00,1,1032,2209
1034,1242,4.0,975972571,2000-12-04 23:29:31+00:00,1,1033,1150
1035,3810,5.0,974993788,2000-11-23 15:36:28+00:00,1,1034,3567
1036,1094,4.0,974991657,2000-11-23 15:00:57+00:00,1,1035,1022
1037,3324,3.0,974988312,2000-11-23 14:05:12+00:00,1,1036,3098
1038,3255,5.0,974990233,2000-11-23 14:37:13+00:00,1,1037,3031
1039,2392,1.0,974980645,2000-11-23 11:57:25+00:00,1,1038,2199
1040,3022,5.0,974982352,2000-11-23 12:25:52+00:00,1,1039,2809
1041,2759,5.0,986092710,2001-04-01 02:38:30+00:00,1,1040,2554
1042,3438,3.0,974969391,2000-11-23 08:49:51+00:00,1,1041,3206
1043,2000,4.0,977556774,2000-12-23 07:32:54+00:00,1,1042,1820
1044,661,4.0,975570631,2000-11-30 07:50:31+00:00,1,1043,639
1045,342,5.0,974966194,2000-11-23 07:56:34+00:00,1,1044,332
1046,3035,3.0,974966389,2000-11-23 07:59:49+00:00,1,1045,2821
1047,2166,4.0,974965841,2000-11-23 07:50:41+00:00,1,1046,1985
1048,3783,5.0,975203925,2000-11-26 01:58:45+00:00,1,1047,3540
1049,247,4.0,974962893,2000-11-23 07:01:33+00:00,1,1048,240
1050,3911,5.0,977649798,2000-12-24 09:23:18+00:00,1,1049,3664
1051,1350,4.0,1035666743,2002-10-26 21:12:23+00:00,1,1050,1252
1052,1947,5.0,974956792,2000-11-23 05:19:52+00:00,1,1051,1767
1053,3771,3.0,974954511,2000-11-23 04:41:51+00:00,1,1052,3528
1054,3948,5.0,975103471,2000-11-24 22:04:31+00:00,1,1053,3701
1055,951,4.0,974953244,2000-11-23 04:20:44+00:00,1,1054,890
1056,3809,3.0,974953564,2000-11-23 04:26:04+00:00,1,1055,3566
1057,3618,2.0,974953451,2000-11-23 04:24:11+00:00,1,1056,3378
1058,3504,4.0,1009858721,2002-01-01 04:18:41+00:00,1,1057,3271
1059,2076,4.0,978284254,2000-12-31 17:37:34+00:00,1,1058,1895
1060,3825,5.0,975552194,2000-11-30 02:43:14+00:00,1,1059,3581
1061,2792,4.0,1012443410,2002-01-31 02:16:50+00:00,1,1060,2587
1062,3755,5.0,975059649,2000-11-24 09:54:09+00:00,1,1061,3512
1063,2605,4.0,1016107731,2002-03-14 12:08:51+00:00,1,1062,2403
1064,2237,4.0,975388083,2000-11-28 05:08:03+00:00,1,1063,2047
1065,266,3.0,974948130,2000-11-23 02:55:30+00:00,1,1064,259
1066,3257,2.0,974946901,2000-11-23 02:35:01+00:00,1,1065,3033
1067,3262,4.0,1016739854,2002-03-21 19:44:14+00:00,1,1066,3038
1068,2639,3.0,975138100,2000-11-25 07:41:40+00:00,1,1067,2437
1069,3915,4.0,974945487,2000-11-23 02:11:27+00:00,1,1068,3668
1070,216,5.0,974941859,2000-11-23 01:10:59+00:00,1,1069,210
1071,3257,5.0,975009748,2000-11-23 20:02:28+00:00,1,1070,3033
1072,2791,4.0,974943439,2000-11-23 01:37:19+00:00,1,1071,2586
1073,1217,5.0,975864900,2000-12-03 17:35:00+00:00,1,1072,1127
1074,1580,2.0,981496809,2001-02-06 22:00:09+00:00,1,1073,1449
1075,3089,5.0,974938968,2000-11-23 00:22:48+00:00,1,1074,2873
1076,1409,4.0,974939082,2000-11-23 00:24:42+00:00,1,1075,1307
1077,968,5.0,975986585,2000-12-05 03:23:05+00:00,1,1076,907
1078,2829,4.0,974940045,2000-11-23 00:40:45+00:00,1,1077,2624
1079,1320,1.0,987013414,2001-04-11 18:23:34+00:00,1,1078,1223
1080,2641,3.0,974943855,2000-11-23 01:44:15+00:00,1,1079,2439
1081,296,4.0,974952363,2000-11-23 04:06:03+00:00,1,1080,287
1082,2455,5.0,974939676,2000-11-23 00:34:36+00:00,1,1081,2262
1083,2085,5.0,974934691,2000-11-22 23:11:31+00:00,1,1082,1904
1084,1676,1.0,974993952,2000-11-23 15:39:12+00:00,1,1083,1539
1085,2301,5.0,974941902,2000-11-23 01:11:42+00:00,1,1084,2109
1086,3129,4.0,988529155,2001-04-29 07:25:55+00:00,1,1085,2913
1087,3524,4.0,990550422,2001-05-22 16:53:42+00:00,1,1086,3291
1088,2314,4.0,1045995723,2003-02-23 10:22:03+00:00,1,1087,2122
1089,373,4.0,974931517,2000-11-22 22:18:37+00:00,1,1088,363
1090,1645,4.0,974932391,2000-11-22 22:33:11+00:00,1,1089,1508
1091,1597,2.0,974930242,2000-11-22 21:57:22+00:00,1,1090,1466
1092,1381,4.0,978282278,2000-12-31 17:04:38+00:00,1,1091,1282
1093,3555,4.0,974930130,2000-11-22 21:55:30+00:00,1,1092,3321
1094,1610,3.0,974930583,2000-11-22 22:03:03+00:00,1,1093,1478
1095,208,2.0,974998717,2000-11-23 16:58:37+00:00,1,1094,202
1096,2858,5.0,974936444,2000-11-22 23:40:44+00:00,1,1095,2651
1097,466,4.0,974929398,2000-11-22 21:43:18+00:00,1,1096,452
1098,3504,5.0,974925370,2000-11-22 20:36:10+00:00,1,1097,3271
1099,1562,1.0,974926805,2000-11-22 21:00:05+00:00,1,1098,1435
1100,419,1.0,974927417,2000-11-22 21:10:17+00:00,1,1099,405
1101,203,4.0,1045589763,2003-02-18 17:36:03+00:00,1,1100,197
1102,2712,5.0,974923550,2000-11-22 20:05:50+00:00,1,1101,2507
1103,2976,2.0,974923225,2000-11-22 20:00:25+00:00,1,1102,2765
1104,2395,3.0,974921595,2000-11-22 19:33:15+00:00,1,1103,2202
1105,3706,2.0,982956365,2001-02-23 19:26:05+00:00,1,1104,3464
1106,2900,2.0,974921101,2000-11-22 19:25:01+00:00,1,1105,2693
1107,2762,5.0,998159179,2001-08-18 18:26:19+00:00,1,1106,2557
1108,3354,3.0,974919592,2000-11-22 18:59:52+00:00,1,1107,3126
1109,2126,2.0,975464805,2000-11-29 02:26:45+00:00,1,1108,1945
1110,3745,4.0,974920723,2000-11-22 19:18:43+00:00,1,1109,3503
1111,146,5.0,974919302,2000-11-22 18:55:02+00:00,1,1110,140
1112,2424,3.0,974950454,2000-11-23 03:34:14+00:00,1,1111,2231
1113,247,3.0,1045439033,2003-02-16 23:43:53+00:00,1,1112,240
1114,3358,2.0,974916428,2000-11-22 18:07:08+00:00,1,1113,3129
1115,1222,3.0,975363289,2000-11-27 22:14:49+00:00,1,1114,1132
1116,3526,3.0,974914750,2000-11-22 17:39:10+00:00,1,1115,3293
1117,1274,3.0,1013463218,2002-02-11 21:33:38+00:00,1,1116,1182
1118,1544,4.0,974925150,2000-11-22 20:32:30+00:00,1,1117,1420
1119,273,2.0,974916760,2000-11-22 18:12:40+00:00,1,1118,266
1120,1760,1.0,1037344524,2002-11-15 07:15:24+00:00,1,1119,1604
1121,2384,4.0,1034709843,2002-10-15 19:24:03+00:00,1,1120,2191
1122,1580,3.0,974910939,2000-11-22 16:35:39+00:00,1,1121,1449
1123,303,3.0,974909260,2000-11-22 16:07:40+00:00,1,1122,294
1124,2841,4.0,980351491,2001-01-24 15:51:31+00:00,1,1123,2634
1125,1359,4.0,1041051669,2002-12-28 05:01:09+00:00,1,1124,1261
1126,303,3.0,974906837,2000-11-22 15:27:17+00:00,1,1125,294
1127,3717,1.0,978707474,2001-01-05 15:11:14+00:00,1,1126,3475
1128,3142,3.0,975356189,2000-11-27 20:16:29+00:00,1,1127,2926
1129,2115,4.0,974907860,2000-11-22 15:44:20+00:00,1,1128,1934
1130,1388,1.0,980284071,2001-01-23 21:07:51+00:00,1,1129,1289
1131,1307,5.0,974902039,2000-11-22 14:07:19+00:00,1,1130,1215
1132,1019,4.0,974890509,2000-11-22 10:55:09+00:00,1,1131,954
1133,1704,3.0,975124918,2000-11-25 04:01:58+00:00,1,1132,1563
1134,2640,5.0,974882628,2000-11-22 08:43:48+00:00,1,1133,2438
1135,1242,5.0,974882112,2000-11-22 08:35:12+00:00,1,1134,1150
1136,3162,3.0,974956936,2000-11-23 05:22:16+00:00,1,1135,2946
1137,3884,2.0,989332593,2001-05-08 14:36:33+00:00,1,1136,3638
1138,364,5.0,974880617,2000-11-22 08:10:17+00:00,1,1137,354
1139,3317,5.0,987819143,2001-04-21 02:12:23+00:00,1,1138,3091
1140,3628,3.0,974880899,2000-11-22 08:14:59+00:00,1,1139,3388
1141,1474,1.0,1042339514,2003-01-12 02:45:14+00:00,1,1140,1362
1142,2023,4.0,1040157357,2002-12-17 20:35:57+00:00,1,1141,1843
1143,2949,4.0,974874711,2000-11-22 06:31:51+00:00,1,1142,2741
1144,3555,3.0,974875612,2000-11-22 06:46:52+00:00,1,1143,3321
1145,262,5.0,974874132,2000-11-22 06:22:12+00:00,1,1144,255
1146,200,1.0,974939798,2000-11-23 00:36:38+00:00,1,1145,194
1147,3468,4.0,974874115,2000-11-22 06:21:55+00:00,1,1146,3235
1148,2352,5.0,974871905,2000-11-22 05:45:05+00:00,1,1147,2159
1149,1225,4.0,1022098415,2002-05-22 20:13:35+00:00,1,1148,1135
1150,3755,2.0,976566748,2000-12-11 20:32:28+00:00,1,1149,3512
