user_id,movie_id,rating,timestamp,rated_at,label,user_idx,item_idx
1646,3053,2.0,974712786,2000-11-20 09:33:06+00:00,1,1645,2839
1647,1646,3.0,1046322905,2003-02-27 05:15:05+00:00,1,1646,1509
1648,3513,5.0,975400019,2000-11-28 08:26:59+00:00,1,1647,3280
1649,920,5.0,974712747,2000-11-20 09:32:27+00:00,1,1648,859
1650,3481,5.0,985413697,2001-03-24 06:01:37+00:00,1,1649,3248
1651,2890,2.0,1002181314,2001-10-04 07:41:54+00:00,1,1650,2683
1652,804,5.0,974711726,2000-11-20 09:15:26+00:00,1,1651,758
1653,3948,4.0,975572713,2000-11-30 08:25:13+00:00,1,1652,3701
1654,2303,5.0,974713998,2000-11-20 09:53:18+00:00,1,1653,2111
1655,3911,5.0,1010009659,2002-01-02 22:14:19+00:00,1,1654,3664
1656,3746,4.0,974712421,2000-11-20 09:27:01+00:00,1,1655,3504
1657,3157,5.0,976222768,2000-12-07 20:59:28+00:00,1,1656,2941
1658,1176,5.0,974718123,2000-11-20 11:02:03+00:00,1,1657,1088
1659,344,4.0,974712042,2000-11-20 09:20:42+00:00,1,1658,334
1660,3281,5.0,977487566,2000-12-22 12:19:26+00:00,1,1659,3055
1661,2908,5.0,974711450,2000-11-20 09:10:50+00:00,1,1660,2701
1662,2762,5.0,974711273,2000-11-20 09:07:53+00:00,1,1661,2557
1663,3179,5.0,974711674,2000-11-20 09:14:34+00:00,1,1662,2962
1664,1784,3.0,974710855,2000-11-20 09:00:55+00:00,1,1663,1618
1665,3175,5.0,974710589,2000-11-20 08:56:29+00:00,1,1664,2958
1666,2791,4.0,976338287,2000-12-09 05:04:47+00:00,1,1665,2586
1667,3434,1.0,975018144,2000-11-23 22:22:24+00:00,1,1666,3202
1668,3095,5.0,974710443,2000-11-20 08:54:03+00:00,1,1667,2879
1669,39,4.0,974709929,2000-11-20 08:45:29+00:00,1,1668,38
1670,2746,5.0,974711634,2000-11-20 09:13:54+00:00,1,1669,2541
1671,1682,3.0,1027113450,2002-07-19 21:17:30+00:00,1,1670,1545
1672,518,1.0,974709829,2000-11-20 08:43:49+00:00,1,1671,504
1673,2364,3.0,974988957,2000-11-23 14:15:57+00:00,1,1672,2171
1674,2282,3.0,974709705,2000-11-20 08:41:45+00:00,1,1673,2090
1675,2142,3.0,975246002,2000-11-26 13:40:02+00:00,1,1674,1961
1676,3145,4.0,977132703,2000-12-18 09:45:03+00:00,1,1675,2929
1677,3865,1.0,974709802,2000-11-20 08:43:22+00:00,1,1676,3619
1678,648,5.0,976523492,2000-12-11 08:31:32+00:00,1,1677,627
1679,2791,3.0,974710276,2000-11-20 08:51:16+00:00,1,1678,2586
1680,3921,2.0,976224804,2000-12-07 21:33:24+00:00,1,1679,3674
1681,3508,3.0,974710767,2000-11-20 08:59:27+00:00,1,1680,3275
1682,16,5.0,974957991,2000-11-23 05:39:51+00:00,1,1681,15
1683,2716,4.0,974711903,2000-11-20 09:18:23+00:00,1,1682,2511
1684,3824,3.0,974710351,2000-11-20 08:52:31+00:00,1,1683,3580
1685,806,3.0,974723034,2000-11-20 12:23:54+00:00,1,1684,760
1686,3901,2.0,974708530,2000-11-20 08:22:10+00:00,1,1685,3655
1687,2537,4.0,974714308,2000-11-20 09:58:28+00:00,1,1686,2342
1688,1205,5.0,974798636,2000-11-21 09:23:56+00:00,1,1687,1115
1689,1573,4.0,974711504,2000-11-20 09:11:44+00:00,1,1688,1445
1690,3889,2.0,974714554,2000-11-20 10:02:34+00:00,1,1689,3643
1691,1073,5.0,974780695,2000-11-21 04:24:55+00:00,1,1690,1003
1692,1965,4.0,974711723,2000-11-20 09:15:23+00:00,1,1691,1785
1693,3129,4.0,974712583,2000-11-20 09:29:43+00:00,1,1692,2913
1694,3438,4.0,974717689,2000-11-20 10:54:49+00:00,1,1693,3206
1695,2289,4.0,974710559,2000-11-20 08:55:59+00:00,1,1694,2097
1696,3506,4.0,974767012,2000-11-21 00:36:52+00:00,1,1695,3273
1697,3408,5.0,974797876,2000-11-21 09:11:16+00:00,1,1696,3177
1698,2116,3.0,1016669011,2002-03-21 00:03:31+00:00,1,1697,1935
1699,2912,5.0,984957771,2001-03-18 23:22:51+00:00,1,1698,2704
1700,3623,4.0,974709184,2000-11-20 08:33:04+00:00,1,1699,3383
1701,3020,3.0,1009699115,2001-12-30 07:58:35+00:00,1,1700,2807
1702,3466,5.0,980998874,2001-02-01 03:41:14+00:00,1,1701,3233
1703,2916,4.0,974707424,2000-11-20 08:03:44+00:00,1,1702,2708
1704,3889,3.0,974710174,2000-11-20 08:49:34+00:00,1,1703,3643
1705,3596,4.0,974798878,2000-11-21 09:27:58+00:00,1,1704,3356
1706,2917,2.0,974712286,2000-11-20 09:24:46+00:00,1,1705,2709
1707,2396,5.0,974876914,2000-11-22 07:08:34+00:00,1,1706,2203
1708,1617,5.0,974706243,2000-11-20 07:44:03+00:00,1,1707,1485
1709,2798,1.0,974716645,2000-11-20 10:37:25+00:00,1,1708,2593
1710,2594,4.0,1012880840,2002-02-05 03:47:20+00:00,1,1709,2396
1711,1760,3.0,974708127,2000-11-20 08:15:27+00:00,1,1710,1604
1712,94,3.0,1012114599,2002-01-27 06:56:39+00:00,1,1711,91
1713,3354,4.0,974705811,2000-11-20 07:36:51+00:00,1,1712,3126
1714,2737,4.0,974712986,2000-11-20 09:36:26+00:00,1,1713,2532
1715,2769,5.0,1000753408,2001-09-17 19:03:28+00:00,1,1714,2564
1716,3949,3.0,994384638,2001-07-06 01:57:18+00:00,1,1715,3702
1717,2594,5.0,1024790705,2002-06-23 00:05:05+00:00,1,1716,2396
1718,1732,5.0,974705402,2000-11-20 07:30:02+00:00,1,1717,1584
1719,2881,1.0,974704833,2000-11-20 07:20:33+00:00,1,1718,2674
1720,1073,4.0,974706008,2000-11-20 07:40:08+00:00,1,1719,1003
1721,3669,4.0,974729429,2000-11-20 14:10:29+00:00,1,1720,3427
1722,3704,5.0,974708090,2000-11-20 08:14:50+00:00,1,1721,3462
1723,2987,2.0,983738409,2001-03-04 20:40:09+00:00,1,1722,2775
1724,2797,4.0,976444955,2000-12-10 10:42:35+00:00,1,1723,2592
1725,1732,4.0,974796202,2000-11-21 08:43:22+00:00,1,1724,1584
1726,393,1.0,974712122,2000-11-20 09:22:02+00:00,1,1725,383
1727,3142,4.0,974787277,2000-11-21 06:14:37+00:00,1,1726,2926
1728,1201,5.0,1003302074,2001-10-17 07:01:14+00:00,1,1727,1111
1729,3325,2.0,981246164,2001-02-04 00:22:44+00:00,1,1728,3099
1730,1970,3.0,974704892,2000-11-20 07:21:32+00:00,1,1729,1790
1731,1183,5.0,974707369,2000-11-20 08:02:49+00:00,1,1730,1094
1732,2858,5.0,974705617,2000-11-20 07:33:37+00:00,1,1731,2651
1733,3735,4.0,1046029081,2003-02-23 19:38:01+00:00,1,1732,3493
1734,3342,4.0,974705623,2000-11-20 07:33:43+00:00,1,1733,3115
1735,2683,4.0,974705126,2000-11-20 07:25:26+00:00,1,1734,2480
1736,344,3.0,974706527,2000-11-20 07:48:47+00:00,1,1735,334
1737,240,4.0,977023140,2000-12-17 03:19:00+00:00,1,1736,233
1738,3793,4.0,974708742,2000-11-20 08:25:42+00:00,1,1737,3550
1739,1952,5.0,1033878412,2002-10-06 04:26:52+00:00,1,1738,1772
1740,3930,3.0,974705750,2000-11-20 07:35:50+00:00,1,1739,3683
1741,2721,5.0,974712244,2000-11-20 09:24:04+00:00,1,1740,2516
1742,2916,4.0,974704146,2000-11-20 07:09:06+00:00,1,1741,2708
1743,3727,5.0,975536650,2000-11-29 22:24:10+00:00,1,1742,3485
1744,2407,4.0,974706929,2000-11-20 07:55:29+00:00,1,1743,2214
1745,2701,3.0,974707063,2000-11-20 07:57:43+00:00,1,1744,2496
1746,2926,5.0,974854357,2000-11-22 00:52:37+00:00,1,1745,2718
1747,2174,4.0,974705325,2000-11-20 07:28:45+00:00,1,1746,1993
1748,292,3.0,1043874585,2003-01-29 21:09:45+00:00,1,1747,283
1749,3075,4.0,974843934,2000-11-21 21:58:54+00:00,1,1748,2860
1750,3943,1.0,974868214,2000-11-22 04:43:34+00:00,1,1749,3696
1751,3310,4.0,974702706,2000-11-20 06:45:06+00:00,1,1750,3084
1752,3916,4.0,995960836,2001-07-24 07:47:16+00:00,1,1751,3669
1753,3504,4.0,974705845,2000-11-20 07:37:25+00:00,1,1752,3271
1754,413,5.0,974704990,2000-11-20 07:23:10+00:00,1,1753,399
1755,2161,4.0,1037948605,2002-11-22 07:03:25+00:00,1,1754,1980
1756,527,5.0,974702828,2000-11-20 06:47:08+00:00,1,1755,513
1757,2505,3.0,974710516,2000-11-20 08:55:16+00:00,1,1756,2311
1758,3949,5.0,975825675,2000-12-03 06:41:15+00:00,1,1757,3702
1759,3324,4.0,976689998,2000-12-13 06:46:38+00:00,1,1758,3098
1760,2012,2.0,974704018,2000-11-20 07:06:58+00:00,1,1759,1832
1761,2985,1.0,974703944,2000-11-20 07:05:44+00:00,1,1760,2773
1762,3173,2.0,974703064,2000-11-20 06:51:04+00:00,1,1761,2956
1763,3948,4.0,974702209,2000-11-20 06:36:49+00:00,1,1762,3701
1764,50,4.0,974785804,2000-11-21 05:50:04+00:00,1,1763,49
1765,3064,4.0,975114714,2000-11-25 01:11:54+00:00,1,1764,2849
1766,3354,3.0,974701955,2000-11-20 06:32:35+00:00,1,1765,3126
1767,3357,3.0,994183554,2001-07-03 18:05:54+00:00,1,1766,3128
1768,2877,3.0,974703012,2000-11-20 06:50:12+00:00,1,1767,2670
1769,2987,3.0,974702025,2000-11-20 06:33:45+00:00,1,1768,2775
1770,2149,2.0,974703915,2000-11-20 07:05:15+00:00,1,1769,1968
1771,1376,5.0,974701304,2000-11-20 06:21:44+00:00,1,1770,1277
1772,2719,1.0,974856539,2000-11-22 01:28:59+00:00,1,1771,2514
1773,3753,5.0,974702415,2000-11-20 06:40:15+00:00,1,1772,3510
1774,3623,4.0,974701337,2000-11-20 06:22:17+00:00,1,1773,3383
1775,3703,4.0,974706875,2000-11-20 07:54:35+00:00,1,1774,3461
1776,1947,1.0,1036205996,2002-11-02 02:59:56+00:00,1,1775,1767
1777,3503,4.0,974702984,2000-11-20 06:49:44+00:00,1,1776,3270
1778,3798,5.0,1032516326,2002-09-20 10:05:26+00:00,1,1777,3555
1779,2672,4.0,998699891,2001-08-25 00:38:11+00:00,1,1778,2470
1780,3129,3.0,1043042856,2003-01-20 06:07:36+00:00,1,1779,2913
1781,810,1.0,974701512,2000-11-20 06:25:12+00:00,1,1780,764
1782,2987,3.0,974701845,2000-11-20 06:30:45+00:00,1,1781,2775
1783,333,4.0,974701217,2000-11-20 06:20:17+00:00,1,1782,323
1784,2028,3.0,974700722,2000-11-20 06:12:02+00:00,1,1783,1848
1785,1676,4.0,974701964,2000-11-20 06:32:44+00:00,1,1784,1539
1786,3925,4.0,975388172,2000-11-28 05:09:32+00:00,1,1785,3678
1787,593,4.0,974701592,2000-11-20 06:26:32+00:00,1,1786,579
1788,1097,2.0,974701291,2000-11-20 06:21:31+00:00,1,1787,1025
1789,3901,3.0,991776021,2001-06-05 21:20:21+00:00,1,1788,3655
1790,349,4.0,974709033,2000-11-20 08:30:33+00:00,1,1789,339
1791,3910,3.0,974767841,2000-11-21 00:50:41+00:00,1,1790,3663
1792,2580,5.0,974701369,2000-11-20 06:22:49+00:00,1,1791,2383
1793,2817,1.0,974761989,2000-11-20 23:13:09+00:00,1,1792,2612
1794,3593,1.0,1042841995,2003-01-17 22:19:55+00:00,1,1793,3353
1795,1270,5.0,974700955,2000-11-20 06:15:55+00:00,1,1794,1178
1796,3549,4.0,974701664,2000-11-20 06:27:44+00:00,1,1795,3315
1797,3734,3.0,974701903,2000-11-20 06:31:43+00:00,1,1796,3492
1798,3392,2.0,1004246654,2001-10-28 05:24:14+00:00,1,1797,3161
1799,3747,4.0,974705643,2000-11-20 07:34:03+00:00,1,1798,3505
1800,2081,4.0,981158412,2001-02-03 00:00:12+00:00,1,1799,1900
1801,1544,4.0,974698955,2000-11-20 05:42:35+00:00,1,1800,1420
1802,3208,3.0,974759540,2000-11-20 22:32:20+00:00,1,1801,2988
1803,1441,4.0,974707782,2000-11-20 08:09:42+00:00,1,1802,1336
1804,3098,5.0,976164389,2000-12-07 04:46:29+00:00,1,1803,2882
1805,1393,4.0,974838481,2000-11-21 20:28:01+00:00,1,1804,1294
1806,3528,5.0,977294538,2000-12-20 06:42:18+00:00,1,1805,3295
1807,2735,3.0,974742329,2000-11-20 17:45:29+00:00,1,1806,2530
1808,3175,4.0,974698797,2000-11-20 05:39:57+00:00,1,1807,2958
1809,3798,4.0,974699368,2000-11-20 05:49:28+00:00,1,1808,3555
1810,3251,3.0,974698993,2000-11-20 05:43:13+00:00,1,1809,3027
1811,2987,4.0,974872043,2000-11-22 05:47:23+00:00,1,1810,2775
1812,2226,3.0,1036451763,2002-11-04 23:16:03+00:00,1,1811,2039
1813,2291,2.0,975470774,2000-11-29 04:06:14+00:00,1,1812,2099
1814,3932,4.0,974698754,2000-11-20 05:39:14+00:00,1,1813,3685
1815,2498,2.0,974700794,2000-11-20 06:13:14+00:00,1,1814,2304
1816,2020,3.0,974706199,2000-11-20 07:43:19+00:00,1,1815,1840
1817,3699,3.0,974703766,2000-11-20 07:02:46+00:00,1,1816,3457
1818,3753,5.0,974758911,2000-11-20 22:21:51+00:00,1,1817,3510
1819,3153,4.0,974699233,2000-11-20 05:47:13+00:00,1,1818,2937
1820,2291,3.0,974703594,2000-11-20 06:59:54+00:00,1,1819,2099
1821,3435,4.0,974699508,2000-11-20 05:51:48+00:00,1,1820,3203
1822,2908,4.0,974698988,2000-11-20 05:43:08+00:00,1,1821,2701
1823,1784,5.0,974698480,2000-11-20 05:34:40+00:00,1,1822,1618
1824,3825,3.0,997129118,2001-08-06 20:18:38+00:00,1,1823,3581
1825,3256,5.0,975394738,2000-11-28 06:58:58+00:00,1,1824,3032
1826,3114,5.0,974698311,2000-11-20 05:31:51+00:00,1,1825,2898
1827,2804,5.0,979277087,2001-01-12 05:24:47+00:00,1,1826,2599
1828,3173,3.0,975386408,2000-11-28 04:40:08+00:00,1,1827,2956
1829,2762,2.0,974698974,2000-11-20 05:42:54+00:00,1,1828,2557
1830,1580,4.0,974698556,2000-11-20 05:35:56+00:00,1,1829,1449
1831,3007,4.0,974703183,2000-11-20 06:53:03+00:00,1,1830,2795
1832,2071,5.0,974698720,2000-11-20 05:38:40+00:00,1,1831,1890
1833,3913,1.0,974818739,2000-11-21 14:58:59+00:00,1,1832,3666
1834,2797,5.0,1038179842,2002-11-24 23:17:22+00:00,1,1833,2592
1835,1380,5.0,974882489,2000-11-22 08:41:29+00:00,1,1834,1281
1836,3617,3.0,979794619,2001-01-18 05:10:19+00:00,1,1835,3377
1837,216,1.0,1029246100,2002-08-13 13:41:40+00:00,1,1836,210
1838,3301,4.0,974698127,2000-11-20 05:28:47+00:00,1,1837,3075
1839,2002,4.0,977376195,2000-12-21 05:23:15+00:00,1,1838,1822
1840,3435,4.0,974698920,2000-11-20 05:42:00+00:00,1,1839,3203
1841,1247,4.0,980706059,2001-01-28 18:20:59+00:00,1,1840,1155
1842,2701,2.0,996465357,2001-07-30 03:55:57+00:00,1,1841,2496
1843,3676,2.0,974785899,2000-11-21 05:51:39+00:00,1,1842,3434
1844,3285,4.0,974697862,2000-11-20 05:24:22+00:00,1,1843,3059
1845,3481,4.0,974712774,2000-11-20 09:32:54+00:00,1,1844,3248
1846,3911,5.0,974697936,2000-11-20 05:25:36+00:00,1,1845,3664
1847,535,5.0,974697819,2000-11-20 05:23:39+00:00,1,1846,521
1848,1327,3.0,974696999,2000-11-20 05:09:59+00:00,1,1847,1230
1849,3256,4.0,974696342,2000-11-20 04:59:02+00:00,1,1848,3032
1850,3793,5.0,974698144,2000-11-20 05:29:04+00:00,1,1849,3550
1851,1212,5.0,1043444480,2003-01-24 21:41:20+00:00,1,1850,1122
1852,3770,3.0,974697235,2000-11-20 05:13:55+00:00,1,1851,3527
1853,3614,4.0,975020154,2000-11-23 22:55:54+00:00,1,1852,3374
1854,2804,3.0,1028508129,2002-08-05 00:42:09+00:00,1,1853,2599
1855,1591,3.0,974785969,2000-11-21 05:52:49+00:00,1,1854,1460
1856,3634,5.0,974698925,2000-11-20 05:42:05+00:00,1,1855,3393
1857,1748,5.0,974696825,2000-11-20 05:07:05+00:00,1,1856,1594
1858,2154,4.0,976944162,2000-12-16 05:22:42+00:00,1,1857,1973
1859,1615,5.0,974697037,2000-11-20 05:10:37+00:00,1,1858,1483
1860,692,1.0,978837583,2001-01-07 03:19:43+00:00,1,1859,664
1861,2985,3.0,1004683257,2001-11-02 06:40:57+00:00,1,1860,2773
1862,3948,1.0,977593040,2000-12-23 17:37:20+00:00,1,1861,3701
1863,3462,4.0,979107481,2001-01-10 06:18:01+00:00,1,1862,3229
1864,3893,4.0,974695566,2000-11-20 04:46:06+00:00,1,1863,3647
1865,3540,1.0,1014263084,2002-02-21 03:44:44+00:00,1,1864,3307
1866,3535,5.0,992622398,2001-06-15 16:26:38+00:00,1,1865,3302
1867,1206,5.0,974696281,2000-11-20 04:58:01+00:00,1,1866,1116
1868,3788,2.0,974695925,2000-11-20 04:52:05+00:00,1,1867,3545
1869,3471,4.0,974696712,2000-11-20 05:05:12+00:00,1,1868,3238
1870,2915,5.0,974699229,2000-11-20 05:47:09+00:00,1,1869,2707
1871,3552,4.0,974695220,2000-11-20 04:40:20+00:00,1,1870,3318
1872,573,2.0,974694118,2000-11-20 04:21:58+00:00,1,1871,559
1873,457,4.0,982377641,2001-02-17 02:40:41+00:00,1,1872,443
1874,3019,4.0,974697821,2000-11-20 05:23:41+00:00,1,1873,2806
1875,1250,5.0,975769744,2000-12-02 15:09:04+00:00,1,1874,1158
1876,2028,5.0,974693496,2000-11-20 04:11:36+00:00,1,1875,1848
1877,3915,3.0,977433078,2000-12-21 21:11:18+00:00,1,1876,3668
1878,1920,2.0,975178935,2000-11-25 19:02:15+00:00,1,1877,1740
1879,2921,4.0,979918771,2001-01-19 15:39:31+00:00,1,1878,2713
1880,1016,3.0,975385138,2000-11-28 04:18:58+00:00,1,1879,951
1881,2431,5.0,974694188,2000-11-20 04:23:08+00:00,1,1880,2238
1882,1635,4.0,987398721,2001-04-16 05:25:21+00:00,1,1881,1500
1883,313,3.0,974877684,2000-11-22 07:21:24+00:00,1,1882,304
1884,3498,5.0,983907539,2001-03-06 19:38:59+00:00,1,1883,3265
1885,2700,5.0,974692788,2000-11-20 03:59:48+00:00,1,1884,2495
1886,3827,4.0,974693517,2000-11-20 04:11:57+00:00,1,1885,3583
1887,2115,4.0,974696109,2000-11-20 04:55:09+00:00,1,1886,1934
1888,1562,1.0,974695060,2000-11-20 04:37:40+00:00,1,1887,1435
1889,2336,3.0,989090908,2001-05-05 19:28:28+00:00,1,1888,2143
1890,161,4.0,982645037,2001-02-20 04:57:17+00:00,1,1889,155
1891,3753,4.0,974697993,2000-11-20 05:26:33+00:00,1,1890,3510
1892,3002,5.0,974692125,2000-11-20 03:48:45+00:00,1,1891,2790
1893,3753,3.0,974692700,2000-11-20 03:58:20+00:00,1,1892,3510
1894,35,4.0,974695496,2000-11-20 04:44:56+00:00,1,1893,34
1895,1193,4.0,974696377,2000-11-20 04:59:37+00:00,1,1894,1104
1896,3424,4.0,975273175,2000-11-26 21:12:55+00:00,1,1895,3192
1897,916,5.0,1043891970,2003-01-30 01:59:30+00:00,1,1896,855
1898,2700,4.0,974703157,2000-11-20 06:52:37+00:00,1,1897,2495
1899,3734,4.0,979945636,2001-01-19 23:07:16+00:00,1,1898,3492
1900,2701,2.0,974692168,2000-11-20 03:49:28+00:00,1,1899,2496
1901,1271,5.0,974698804,2000-11-20 05:40:04+00:00,1,1900,1179
1902,3005,4.0,975899750,2000-12-04 03:15:50+00:00,1,1901,2793
1903,2012,4.0,974696294,2000-11-20 04:58:14+00:00,1,1902,1832
1904,1721,4.0,974761931,2000-11-20 23:12:11+00:00,1,1903,1574
1905,2396,3.0,974692203,2000-11-20 03:50:03+00:00,1,1904,2203
1906,2657,3.0,974691059,2000-11-20 03:30:59+00:00,1,1905,2455
1907,1219,4.0,974691768,2000-11-20 03:42:48+00:00,1,1906,1129
1908,1914,3.0,974953984,2000-11-23 04:33:04+00:00,1,1907,1734
1909,3897,4.0,974692162,2000-11-20 03:49:22+00:00,1,1908,3651
1910,3616,4.0,974696817,2000-11-20 05:06:57+00:00,1,1909,3376
1911,1270,4.0,974836652,2000-11-21 19:57:32+00:00,1,1910,1178
1912,2488,2.0,1044910334,2003-02-10 20:52:14+00:00,1,1911,2295
1913,1028,5.0,974692748,2000-11-20 03:59:08+00:00,1,1912,963
1914,3114,4.0,974692100,2000-11-20 03:48:20+00:00,1,1913,2898
1915,2981,4.0,974693867,2000-11-20 04:17:47+00:00,1,1914,2769
1916,3559,4.0,974696389,2000-11-20 04:59:49+00:00,1,1915,3324
1917,3725,3.0,976422524,2000-12-10 04:28:44+00:00,1,1916,3483
1918,1914,3.0,974692177,2000-11-20 03:49:37+00:00,1,1917,1734
1919,2315,4.0,974691924,2000-11-20 03:45:24+00:00,1,1918,2123
1920,964,4.0,975130673,2000-11-25 05:37:53+00:00,1,1919,903
1921,3184,4.0,974693710,2000-11-20 04:15:10+00:00,1,1920,2967
1922,506,4.0,978163419,2000-12-30 08:03:39+00:00,1,1921,492
1923,3908,4.0,974691495,2000-11-20 03:38:15+00:00,1,1922,3661
1924,2025,2.0,974695774,2000-11-20 04:49:34+00:00,1,1923,1845
1925,697,3.0,1025968346,2002-07-06 15:12:26+00:00,1,1924,668
1926,3182,4.0,976648851,2000-12-12 19:20:51+00:00,1,1925,2965
1927,3911,5.0,974690482,2000-11-20 03:21:22+00:00,1,1926,3664
1928,1466,4.0,976401565,2000-12-09 22:39:25+00:00,1,1927,1356
1929,3408,5.0,974690127,2000-11-20 03:15:27+00:00,1,1928,3177
1930,2300,4.0,998779855,2001-08-25 22:50:55+00:00,1,1929,2108
1931,2628,3.0,974691505,2000-11-20 03:38:25+00:00,1,1930,2426
1932,3104,4.0,974705645,2000-11-20 07:34:05+00:00,1,1931,2888
1933,3241,5.0,974692445,2000-11-20 03:54:05+00:00,1,1932,3017
1934,2987,3.0,974691191,2000-11-20 03:33:11+00:00,1,1933,2775
1935,3540,1.0,974869596,2000-11-22 05:06:36+00:00,1,1934,3307
1936,3481,4.0,974704593,2000-11-20 07:16:33+00:00,1,1935,3248
1937,1885,4.0,974922345,2000-11-22 19:45:45+00:00,1,1936,1705
1938,2762,5.0,975349323,2000-11-27 18:22:03+00:00,1,1937,2557
1939,3386,4.0,974700008,2000-11-20 06:00:08+00:00,1,1938,3155
1940,3671,5.0,974694661,2000-11-20 04:31:01+00:00,1,1939,3429
1941,1136,3.0,1030922433,2002-09-01 23:20:33+00:00,1,1940,1059
1942,314,5.0,974693750,2000-11-20 04:15:50+00:00,1,1941,305
1943,1649,4.0,1039891088,2002-12-14 18:38:08+00:00,1,1942,1512
1944,3316,1.0,974702615,2000-11-20 06:43:35+00:00,1,1943,3090
1945,3256,3.0,974693302,2000-11-20 04:08:22+00:00,1,1944,3032
1946,996,2.0,1044376136,2003-02-04 16:28:56+00:00,1,1945,932
1947,1835,1.0,974697008,2000-11-20 05:10:08+00:00,1,1946,1657
1948,3439,1.0,974696408,2000-11-20 05:00:08+00:00,1,1947,3207
1949,3918,3.0,976923126,2000-12-15 23:32:06+00:00,1,1948,3671
1950,2719,2.0,974701525,2000-11-20 06:25:25+00:00,1,1949,2514
1951,3564,1.0,974700683,2000-11-20 06:11:23+00:00,1,1950,3327
1952,3865,2.0,991007507,2001-05-27 23:51:47+00:00,1,1951,3619
1953,3594,3.0,974693776,2000-11-20 04:16:16+00:00,1,1952,3354
1954,3784,5.0,1042855667,2003-01-18 02:07:47+00:00,1,1953,3541
1955,356,5.0,974689437,2000-11-20 03:03:57+00:00,1,1954,346
1956,1266,4.0,974697188,2000-11-20 05:13:08+00:00,1,1955,1174
1957,1096,3.0,974688847,2000-11-20 02:54:07+00:00,1,1956,1024
1958,1095,2.0,1045665564,2003-02-19 14:39:24+00:00,1,1957,1023
1959,3241,3.0,991274235,2001-05-31 01:57:15+00:00,1,1958,3017
1960,3155,1.0,976747715,2000-12-13 22:48:35+00:00,1,1959,2939
1961,2527,3.0,974729855,2000-11-20 14:17:35+00:00,1,1960,2332
1962,3952,3.0,985133570,2001-03-21 00:12:50+00:00,1,1961,3705
1963,1653,3.0,974699254,2000-11-20 05:47:34+00:00,1,1962,1516
1964,3624,4.0,974686870,2000-11-20 02:21:10+00:00,1,1963,3384
1965,3952,3.0,974688627,2000-11-20 02:50:27+00:00,1,1964,3705
1966,3576,3.0,974685682,2000-11-20 02:01:22+00:00,1,1965,3339
1967,3176,2.0,974907555,2000-11-22 15:39:15+00:00,1,1966,2959
1968,1996,1.0,974744102,2000-11-20 18:15:02+00:00,1,1967,1816
1969,1517,1.0,1031805810,2002-09-12 04:43:30+00:00,1,1968,1398
1970,3121,3.0,974686535,2000-11-20 02:15:35+00:00,1,1969,2905
1971,2355,4.0,974685614,2000-11-20 02:00:14+00:00,1,1970,2162
1972,590,5.0,974687422,2000-11-20 02:30:22+00:00,1,1971,576
1973,2657,3.0,974685072,2000-11-20 01:51:12+00:00,1,1972,2455
1974,562,5.0,987218717,2001-04-14 03:25:17+00:00,1,1973,548
1975,3494,5.0,974686168,2000-11-20 02:09:28+00:00,1,1974,3261
1976,2628,4.0,974691198,2000-11-20 03:33:18+00:00,1,1975,2426
1977,3083,4.0,974688684,2000-11-20 02:51:24+00:00,1,1976,2867
1978,593,4.0,1015281971,2002-03-04 22:46:11+00:00,1,1977,579
1979,3316,2.0,992210430,2001-06-10 22:00:30+00:00,1,1978,3090
1980,2579,4.0,1045807182,2003-02-21 05:59:42+00:00,1,1979,2382
1981,3435,5.0,974684116,2000-11-20 01:35:16+00:00,1,1980,3203
1982,2672,4.0,1042428322,2003-01-13 03:25:22+00:00,1,1981,2470
1983,3793,4.0,979521907,2001-01-15 01:25:07+00:00,1,1982,3550
1984,1681,1.0,974770893,2000-11-21 01:41:33+00:00,1,1983,1544
1985,1438,5.0,974685124,2000-11-20 01:52:04+00:00,1,1984,1333
1986,1267,5.0,974683763,2000-11-20 01:29:23+00:00,1,1985,1175
1987,3287,3.0,974685528,2000-11-20 01:58:48+00:00,1,1986,3061
1988,3851,3.0,1010250979,2002-01-05 17:16:19+00:00,1,1987,3606
1989,3623,2.0,974682779,2000-11-20 01:12:59+00:00,1,1988,3383
1990,3006,5.0,974682636,2000-11-20 01:10:36+00:00,1,1989,2794
1991,800,2.0,974682011,2000-11-20 01:00:11+00:00,1,1990,754
1992,3536,3.0,974693064,2000-11-20 04:04:24+00:00,1,1991,3303
1993,2395,5.0,974681950,2000-11-20 00:59:10+00:00,1,1992,2202
1994,3105,3.0,974682256,2000-11-20 01:04:16+00:00,1,1993,2889
1995,3784,4.0,983611912,2001-03-03 09:31:52+00:00,1,1994,3541
1996,3916,5.0,995501311,2001-07-19 00:08:31+00:00,1,1995,3669
1997,3744,3.0,974695360,2000-11-20 04:42:40+00:00,1,1996,3502
1998,1259,3.0,1028394263,2002-08-03 17:04:23+00:00,1,1997,1167
1999,906,5.0,974679243,2000-11-20 00:14:03+00:00,1,1998,845
2000,2496,4.0,986265148,2001-04-03 02:32:28+00:00,1,1999,2302
2001,2987,2.0,974686195,2000-11-20 02:09:55+00:00,1,2000,2775
2002,587,3.0,974679341,2000-11-20 00:15:41+00:00,1,2001,573
2003,3157,4.0,974678423,2000-11-20 00:00:23+00:00,1,2002,2941
2004,3931,3.0,974677828,2000-11-19 23:50:28+00:00,1,2003,3684
